Trade Date,Expiry,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Source URL
2023-12-15,2024-05-22,K (May 2024),16.7,17.1,16.61,17.1,17.0524,0.3476,3710,0,18374,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-05-22.csv
2023-12-15,2024-06-18,M (Jun 2024),17.15,17.45,17.02,17.4,17.402,0.2676,1870,0,6766,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-06-18.csv
2023-12-15,2024-07-17,N (Jul 2024),17.39,17.7,17.26,17.68,17.7,0.3,399,0,2222,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-07-17.csv
2023-12-15,2024-08-21,Q (Aug 2024),17.96,18.0,17.75,18.0,18.0,0.25,12,0,124,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-08-21.csv
2023-12-18,2023-12-20,Z (Dec 2023),12.55,12.6,12.3,12.46,12.4176,-0.0473,59656,145,74877,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2023-12-20.csv
2023-12-18,2024-01-17,F (Jan 2024),14.55,14.71,14.5,14.7,14.6414,0.0162,68809,0,199410,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-01-17.csv
2023-12-18,2024-02-14,G (Feb 2024),15.52,15.8,15.45,15.71,15.7465,0.1966,26901,0,61577,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-02-14.csv
2023-12-18,2024-03-20,H (Mar 2024),16.23,16.45,16.15,16.45,16.4015,0.201,14954,0,31615,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-03-20.csv
2023-12-18,2024-04-17,J (Apr 2024),16.79,17.0,16.7,16.95,16.9076,0.1478,5820,0,21163,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-04-17.csv
2023-12-18,2024-05-22,K (May 2024),17.04,17.25,16.99,17.24,17.2304,0.178,3424,0,18687,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-05-22.csv
2023-12-18,2024-06-18,M (Jun 2024),17.4,17.65,17.35,17.59,17.6,0.198,2702,0,7849,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-06-18.csv
2023-12-18,2024-07-17,N (Jul 2024),17.65,17.84,17.6,17.84,17.825,0.125,450,0,2281,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-07-17.csv
2023-12-18,2024-08-21,Q (Aug 2024),17.92,18.0,17.92,18.0,18.025,0.025,136,0,217,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-08-21.csv
2023-12-19,2023-12-20,Z (Dec 2023),12.5,12.65,12.25,12.53,12.409,-0.0086,69930,0,57726,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2023-12-20.csv
2023-12-19,2024-01-17,F (Jan 2024),14.75,14.95,14.65,14.88,14.8894,0.248,99199,0,205173,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-01-17.csv
2023-12-19,2024-02-14,G (Feb 2024),15.75,16.15,15.7,16.01,16.0026,0.2561,66761,0,69196,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-02-14.csv
2023-12-19,2024-03-20,H (Mar 2024),16.45,16.9,16.4,16.77,16.8408,0.4393,32125,0,38544,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-03-20.csv
2023-12-19,2024-04-17,J (Apr 2024),17.0,17.35,16.95,17.31,17.3092,0.4016,12925,0,21716,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-04-17.csv
2023-12-19,2024-05-22,K (May 2024),17.28,17.65,17.2,17.62,17.6114,0.381,5288,0,19356,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-05-22.csv
2023-12-19,2024-06-18,M (Jun 2024),17.6,18.05,17.54,17.98,18.0012,0.4012,4683,0,9380,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-06-18.csv
2023-12-19,2024-07-17,N (Jul 2024),17.85,18.25,17.8,18.2,18.2,0.375,714,0,2478,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-07-17.csv
2023-12-19,2024-08-21,Q (Aug 2024),18.2,18.35,18.05,18.35,18.35,0.325,446,0,603,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-08-21.csv
2023-12-20,2023-12-20,Z (Dec 2023),12.55,12.6,12.38,12.4,12.31,-0.099,1842,0,55229,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2023-12-20.csv
2023-12-20,2024-01-17,F (Jan 2024),14.85,16.0,14.7,15.7,15.8061,0.9167,146533,755,203972,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-01-17.csv
2023-12-20,2024-02-14,G (Feb 2024),16.01,17.02,15.9,16.8,16.8908,0.8882,75651,0,73710,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-02-14.csv
2023-12-20,2024-03-20,H (Mar 2024),16.8,17.62,16.7,17.45,17.5288,0.688,26396,126,39776,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-03-20.csv
2023-12-20,2024-04-17,J (Apr 2024),17.31,18.1,17.2,17.95,17.9899,0.6807,13483,0,22807,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-04-17.csv
2023-12-20,2024-05-22,K (May 2024),17.62,18.35,17.5,18.2,18.25,0.6386,11254,0,19929,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-05-22.csv
2023-12-20,2024-06-18,M (Jun 2024),18.0,18.65,17.85,18.5,18.553,0.5518,4919,0,9915,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-06-18.csv
2023-12-20,2024-07-17,N (Jul 2024),18.17,18.9,18.1,18.75,18.8436,0.6436,2061,0,3075,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-07-17.csv
2023-12-20,2024-08-21,Q (Aug 2024),18.3,19.01,18.3,18.9,18.91,0.56,818,0,623,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-08-21.csv
2023-12-21,2024-01-17,F (Jan 2024),15.75,15.95,15.3,15.44,15.4414,-0.3647,120155,0,191887,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-01-17.csv
2023-12-21,2024-02-14,G (Feb 2024),16.8,17.0,16.4,16.53,16.5186,-0.3722,62274,365,71505,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-02-14.csv
2023-12-21,2024-03-20,H (Mar 2024),17.48,17.6,17.17,17.27,17.2423,-0.2865,17768,0,38812,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-03-20.csv
2023-12-21,2024-04-17,J (Apr 2024),17.91,17.97,17.65,17.79,17.7491,-0.2408,12688,0,22760,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-04-17.csv
2023-12-21,2024-05-22,K (May 2024),18.2,18.22,17.95,18.06,18.05,-0.2,5909,0,19269,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-05-22.csv
2023-12-21,2024-06-18,M (Jun 2024),18.51,18.55,18.25,18.37,18.3397,-0.2133,3549,0,9305,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-06-18.csv
2023-12-21,2024-07-17,N (Jul 2024),18.75,18.75,18.52,18.64,18.65,-0.1936,1500,0,3262,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-07-17.csv
2023-12-21,2024-08-21,Q (Aug 2024),18.85,18.85,18.7,18.73,18.775,-0.135,136,0,707,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-08-21.csv
2023-12-22,2024-01-17,F (Jan 2024),15.45,15.75,15.0,15.15,15.0372,-0.4042,86839,0,183299,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-01-17.csv
2023-12-22,2024-02-14,G (Feb 2024),16.5,16.77,16.25,16.33,16.296,-0.2226,44076,110,72953,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-02-14.csv
2023-12-22,2024-03-20,H (Mar 2024),17.25,17.5,17.05,17.12,17.0775,-0.1648,13503,0,37653,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-03-20.csv
2023-12-22,2024-04-17,J (Apr 2024),17.77,17.97,17.6,17.66,17.6056,-0.1435,8812,0,22166,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-04-17.csv
2023-12-22,2024-05-22,K (May 2024),18.05,18.25,17.9,17.97,17.95,-0.1,4813,0,19706,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-05-22.csv
2023-12-22,2024-06-18,M (Jun 2024),18.4,18.52,18.25,18.29,18.25,-0.0897,2460,0,9528,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-06-18.csv
2023-12-22,2024-07-17,N (Jul 2024),18.65,18.81,18.55,18.62,18.5879,-0.0621,1310,0,3719,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-07-17.csv
2023-12-22,2024-08-21,Q (Aug 2024),18.85,18.95,18.7,18.7,18.7,-0.075,70,0,726,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-08-21.csv
2023-12-26,2024-01-17,F (Jan 2024),15.05,15.15,14.55,14.55,14.6063,-0.4309,57872,72,176588,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-01-17.csv
2023-12-26,2024-02-14,G (Feb 2024),16.33,16.35,15.9,15.9,15.9198,-0.3762,38614,0,74873,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-02-14.csv
2023-12-26,2024-03-20,H (Mar 2024),17.16,17.16,16.75,16.8,16.8139,-0.2636,7313,0,38144,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-03-20.csv
2023-12-26,2024-04-17,J (Apr 2024),17.65,17.67,17.35,17.35,17.4363,-0.1693,3322,0,22445,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-04-17.csv
2023-12-26,2024-05-22,K (May 2024),18.05,18.05,17.7,17.7,17.7782,-0.1718,2172,0,19660,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-05-22.csv
2023-12-26,2024-06-18,M (Jun 2024),18.3,18.35,18.07,18.07,18.1,-0.15,2133,0,9248,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-06-18.csv
2023-12-26,2024-07-17,N (Jul 2024),18.6,18.6,18.4,18.42,18.45,-0.1379,1351,0,4100,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-07-17.csv
2023-12-26,2024-08-21,Q (Aug 2024),18.76,18.76,18.6,18.6,18.625,-0.075,60,0,744,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-08-21.csv
2023-12-26,2024-09-18,U (Sep 2024),0.0,17.5,35.0,0.0,18.625,0.0,0,0,0,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-09-18.csv
2023-12-27,2024-01-17,F (Jan 2024),14.6,14.65,13.95,13.98,13.9935,-0.6128,78249,112,169980,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-01-17.csv
2023-12-27,2024-02-14,G (Feb 2024),15.9,15.9,15.35,15.36,15.3641,-0.5557,48296,0,76050,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-02-14.csv
2023-12-27,2024-03-20,H (Mar 2024),16.73,16.8,16.3,16.31,16.3028,-0.5111,12715,0,37060,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-03-20.csv
2023-12-27,2024-04-17,J (Apr 2024),17.3,17.35,16.95,16.96,16.9596,-0.4767,5588,0,22813,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-04-17.csv
2023-12-27,2024-05-22,K (May 2024),17.7,17.7,17.3,17.35,17.35,-0.4282,3305,0,19664,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-05-22.csv
2023-12-27,2024-06-18,M (Jun 2024),18.05,18.05,17.67,17.7,17.7,-0.4,2830,0,9125,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-06-18.csv
2023-12-27,2024-07-17,N (Jul 2024),18.4,18.4,18.02,18.03,18.0714,-0.3786,982,0,4408,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-07-17.csv
2023-12-27,2024-08-21,Q (Aug 2024),18.55,18.6,18.25,18.25,18.25,-0.375,170,0,825,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-08-21.csv
2023-12-27,2024-09-18,U (Sep 2024),19.0,19.0,19.0,19.0,18.625,0.0,1,0,1,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-09-18.csv
2023-12-28,2024-01-17,F (Jan 2024),13.95,14.2,13.9,14.0,13.9837,-0.0098,57915,55,159417,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-01-17.csv
2023-12-28,2024-02-14,G (Feb 2024),15.35,15.45,15.2,15.28,15.3042,-0.0599,47994,0,78768,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-02-14.csv
2023-12-28,2024-03-20,H (Mar 2024),16.28,16.4,16.19,16.23,16.2449,-0.0579,11239,0,36092,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-03-20.csv
2023-12-28,2024-04-17,J (Apr 2024),16.95,17.02,16.85,16.91,16.9323,-0.0273,6134,0,22898,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-04-17.csv
2023-12-28,2024-05-22,K (May 2024),17.33,17.4,17.25,17.28,17.3113,-0.0387,4472,0,19524,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-05-22.csv
2023-12-28,2024-06-18,M (Jun 2024),17.7,17.78,17.62,17.62,17.6693,-0.0307,2876,0,9525,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-06-18.csv
2023-12-28,2024-07-17,N (Jul 2024),18.05,18.1,17.95,18.0,18.05,-0.0214,1178,0,4313,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-07-17.csv
2023-12-28,2024-08-21,Q (Aug 2024),18.2,18.3,18.18,18.2,18.225,-0.025,182,0,913,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-08-21.csv
2023-12-28,2024-09-18,U (Sep 2024),0.0,18.45,18.7,0.0,18.575,-0.05,0,0,1,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-09-18.csv
2023-12-29,2024-01-17,F (Jan 2024),14.0,14.45,13.85,14.08,14.0512,0.0675,76420,154,155569,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-01-17.csv
2023-12-29,2024-02-14,G (Feb 2024),15.27,15.55,15.15,15.32,15.2954,-0.0088,53992,37,81584,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-02-14.csv
2023-12-29,2024-03-20,H (Mar 2024),16.22,16.45,16.15,16.29,16.2669,0.022,12130,0,35587,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-03-20.csv
2023-12-29,2024-04-17,J (Apr 2024),16.95,17.1,16.85,16.96,16.9511,0.0188,6290,0,22795,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-04-17.csv
2023-12-29,2024-05-22,K (May 2024),17.3,17.45,17.25,17.37,17.3582,0.0469,3608,0,19652,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-05-22.csv
2023-12-29,2024-06-18,M (Jun 2024),17.65,17.8,17.6,17.73,17.7362,0.0669,4185,0,10518,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-06-18.csv
2023-12-29,2024-07-17,N (Jul 2024),18.0,18.15,17.95,18.1,18.1,0.05,1048,0,4568,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-07-17.csv
2023-12-29,2024-08-21,Q (Aug 2024),18.2,18.35,18.15,18.35,18.275,0.05,30,0,931,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-08-21.csv
2023-12-29,2024-09-18,U (Sep 2024),0.0,18.35,18.95,0.0,18.65,0.075,0,0,1,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-09-18.csv
2024-01-02,2024-01-17,F (Jan 2024),14.25,14.8,13.9,14.15,14.1016,0.0504,118240,66,147043,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-01-17.csv
2024-01-02,2024-02-14,G (Feb 2024),15.2,15.76,15.1,15.21,15.1958,-0.0996,78296,0,91211,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-02-14.csv
2024-01-02,2024-03-20,H (Mar 2024),16.25,16.65,16.1,16.18,16.1556,-0.1113,21870,0,37316,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-03-20.csv
2024-01-02,2024-04-17,J (Apr 2024),16.94,17.3,16.85,16.9,16.9256,-0.0255,10144,0,23646,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-04-17.csv
2024-01-02,2024-05-22,K (May 2024),17.31,17.65,17.25,17.28,17.3096,-0.0486,5340,0,20182,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-05-22.csv
2024-01-02,2024-06-18,M (Jun 2024),17.7,18.0,17.63,17.66,17.65,-0.0862,3284,0,10741,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-06-18.csv
2024-01-02,2024-07-17,N (Jul 2024),18.05,18.33,18.0,18.03,18.06,-0.04,1419,0,4885,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-07-17.csv
2024-01-02,2024-08-21,Q (Aug 2024),18.35,18.5,18.25,18.3,18.25,-0.025,95,0,935,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-08-21.csv
2024-01-02,2024-09-18,U (Sep 2024),0.0,18.55,18.8,0.0,18.6,-0.05,0,0,1,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-09-18.csv
2024-01-03,2024-01-17,F (Jan 2024),14.13,14.95,14.1,14.7,14.6997,0.5981,123511,1036,138810,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-01-17.csv
2024-01-03,2024-02-14,G (Feb 2024),15.19,15.85,15.15,15.62,15.6212,0.4254,87868,900,95883,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-02-14.csv
2024-01-03,2024-03-20,H (Mar 2024),16.16,16.74,16.07,16.5,16.545,0.3894,20775,0,37139,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-03-20.csv
2024-01-03,2024-04-17,J (Apr 2024),16.9,17.38,16.81,17.18,17.2375,0.3119,9865,0,23387,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-04-17.csv
2024-01-03,2024-05-22,K (May 2024),17.25,17.72,17.22,17.53,17.5652,0.2556,6101,0,20122,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-05-22.csv
2024-01-03,2024-06-18,M (Jun 2024),17.69,18.1,17.64,17.86,17.9034,0.2534,4262,0,10823,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-06-18.csv
2024-01-03,2024-07-17,N (Jul 2024),18.05,18.4,18.0,18.22,18.25,0.19,1105,0,5058,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-07-17.csv
2024-01-03,2024-08-21,Q (Aug 2024),18.25,18.57,18.25,18.42,18.45,0.2,219,0,1110,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-08-21.csv
2024-01-03,2024-09-18,U (Sep 2024),0.0,18.7,18.9,0.0,18.875,0.275,0,0,1,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-09-18.csv
2024-01-04,2024-01-17,F (Jan 2024),14.7,14.8,14.35,14.65,14.6618,-0.0379,92315,27,135169,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-01-17.csv
2024-01-04,2024-02-14,G (Feb 2024),15.55,15.7,15.35,15.6,15.6042,-0.017,72229,0,102149,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-02-14.csv
2024-01-04,2024-03-20,H (Mar 2024),16.45,16.55,16.3,16.42,16.4036,-0.1414,16133,0,38034,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-03-20.csv
2024-01-04,2024-04-17,J (Apr 2024),17.15,17.25,17.0,17.06,17.0503,-0.1872,7264,0,23823,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-04-17.csv
2024-01-04,2024-05-22,K (May 2024),17.5,17.57,17.3,17.41,17.4169,-0.1483,5024,0,20933,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-05-22.csv
2024-01-04,2024-06-18,M (Jun 2024),17.88,17.9,17.7,17.77,17.7715,-0.1319,2903,0,10782,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-06-18.csv
2024-01-04,2024-07-17,N (Jul 2024),18.2,18.26,18.1,18.16,18.1974,-0.0526,1050,0,5304,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-07-17.csv
2024-01-04,2024-08-21,Q (Aug 2024),18.39,18.45,18.3,18.35,18.35,-0.1,30,0,1124,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-08-21.csv
2024-01-04,2024-09-18,U (Sep 2024),18.65,18.7,18.65,18.65,18.825,-0.05,3,0,3,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-09-18.csv
2024-01-05,2024-01-17,F (Jan 2024),14.65,15.05,13.95,14.25,14.2034,-0.4584,115930,260,127386,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-01-17.csv
2024-01-05,2024-02-14,G (Feb 2024),15.55,15.9,14.95,15.13,15.0979,-0.5063,84414,372,114126,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-02-14.csv
2024-01-05,2024-03-20,H (Mar 2024),16.45,16.71,15.95,16.03,16.0509,-0.3527,20492,210,38247,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-03-20.csv
2024-01-05,2024-04-17,J (Apr 2024),17.08,17.4,16.66,16.7,16.7522,-0.2981,9518,0,25059,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-04-17.csv
2024-01-05,2024-05-22,K (May 2024),17.44,17.71,17.0,17.03,17.0558,-0.3611,5878,0,21546,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-05-22.csv
2024-01-05,2024-06-18,M (Jun 2024),17.81,18.05,17.37,17.4,17.4474,-0.3241,4483,0,10877,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-06-18.csv
2024-01-05,2024-07-17,N (Jul 2024),18.19,18.37,17.77,17.83,17.895,-0.3024,1545,0,5778,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-07-17.csv
2024-01-05,2024-08-21,Q (Aug 2024),18.37,18.52,18.0,18.05,18.05,-0.3,201,0,1225,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-08-21.csv
2024-01-05,2024-09-18,U (Sep 2024),0.0,18.7,18.95,0.0,18.575,-0.25,0,0,3,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-09-18.csv
2024-01-08,2024-01-17,F (Jan 2024),14.15,14.5,13.6,13.88,13.7975,-0.4059,100008,632,120090,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-01-17.csv
2024-01-08,2024-02-14,G (Feb 2024),15.12,15.35,14.59,14.82,14.7882,-0.3097,83201,0,123752,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-02-14.csv
2024-01-08,2024-03-20,H (Mar 2024),16.02,16.18,15.52,15.68,15.6506,-0.4003,24521,0,41094,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-03-20.csv
2024-01-08,2024-04-17,J (Apr 2024),16.72,16.86,16.25,16.39,16.3543,-0.3979,9789,0,25333,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-04-17.csv
2024-01-08,2024-05-22,K (May 2024),17.04,17.15,16.6,16.72,16.7437,-0.3121,6436,0,22061,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-05-22.csv
2024-01-08,2024-06-18,M (Jun 2024),17.4,17.51,17.0,17.13,17.1,-0.3474,4470,0,11048,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-06-18.csv
2024-01-08,2024-07-17,N (Jul 2024),17.8,17.88,17.5,17.62,17.6,-0.295,3070,0,6831,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-07-17.csv
2024-01-08,2024-08-21,Q (Aug 2024),18.05,18.05,17.7,17.8,17.8,-0.25,259,0,1325,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-08-21.csv
2024-01-08,2024-09-18,U (Sep 2024),18.1,18.1,18.1,18.1,18.325,-0.25,3,0,5,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-09-18.csv
2024-01-09,2024-01-17,F (Jan 2024),13.88,14.05,13.35,13.45,13.4039,-0.3936,85129,230,111126,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-01-17.csv
2024-01-09,2024-02-14,G (Feb 2024),14.82,14.95,14.4,14.42,14.4285,-0.3597,82395,143,132456,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-02-14.csv
2024-01-09,2024-03-20,H (Mar 2024),15.66,15.85,15.4,15.42,15.4001,-0.2505,19695,0,43394,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-03-20.csv
2024-01-09,2024-04-17,J (Apr 2024),16.36,16.55,16.15,16.23,16.1637,-0.1906,8983,175,25926,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-04-17.csv
2024-01-09,2024-05-22,K (May 2024),16.75,16.85,16.5,16.57,16.5188,-0.2249,6498,290,22524,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-05-22.csv
2024-01-09,2024-06-18,M (Jun 2024),17.12,17.25,16.9,16.95,16.9189,-0.1811,3559,0,11403,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-06-18.csv
2024-01-09,2024-07-17,N (Jul 2024),17.62,17.75,17.35,17.42,17.4066,-0.1934,1521,0,6956,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-07-17.csv
2024-01-09,2024-08-21,Q (Aug 2024),17.9,17.95,17.6,17.62,17.6,-0.2,124,0,1381,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-08-21.csv
